userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
6,107,60,1,24,,,,,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant,Outside under design learn.,117,1983-03-31,data engineering,CSS
95,280,44,5,17,,,,,William Mclaughlin,qtaylor@example.net,user,Devops,Senior Software Engineer,Room record hour.,159,2014-08-21,data engineering,HTML
128,48,197,4,36,,,,,Jacob Weiss,nicolesmith@example.org,user,Data Science,Solutions Enabler,According grow.,173,2000-10-27,data engineering,Basic SQL
65,65,77,5,27,,,,,Carol Wood,frazierdanielle@example.org,user,Consultancy,Solutions Consultant,Support glass PM.,238,1988-01-18,web development,CSS
193,96,67,1,6,,,,,Michele Marsh,angela21@example.net,user,Data Engineering,Solutions Architect,Meeting far buy animal.,46,2010-09-26,gen AI,HTML
143,96,212,3,9,,,,,Ashley Mcdaniel,simonshannon@example.org,user,Full-Stack,Project Manager,Meeting far buy animal.,46,2010-09-26,gen AI,HTML
22,44,193,1,10,,,,,Adam Waters,linda38@example.net,user,Devops,Senior Software Engineer,During station friend pay wife.,70,2014-09-23,data engineering,
73,276,77,1,35,,,,,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,Use hand news.,115,1987-12-18,gen AI,Basic SQL
43,179,9,2,16,,,,,Mark Johnson,allenmelissa@example.com,user,Data Science,Project Manager,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
175,218,143,4,12,,,,,Justin Lee,ericaadams@example.net,user,Full-Stack,Intern,Three member.,223,2006-06-04,web development,HTML
187,150,208,5,22,,,,,Michael Blake,acook@example.com,user,Devops,Principal Architect,Center through better.,154,1977-11-14,web development,Basic SQL
68,181,81,2,22,,,,,Anthony Walton,amorales@example.net,user,Data Engineering,Senior Software Engineer,Answer appear owner exactly.,196,2019-11-23,gen AI,Basic SQL
167,70,100,5,17,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,Few happen.,2,1970-01-11,gen AI,Intermediate Python
165,127,36,1,13,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Goal society size reality court.,120,2017-06-21,web development,Intermediate Python
165,203,68,1,20,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Kitchen option wind perhaps.,225,1984-07-27,data engineering,HTML
110,44,188,5,44,,,,,Alexander Wilson,mcampbell@example.net,user,Testing,Principal Architect,During station friend pay wife.,70,2014-09-23,data engineering,
139,209,141,1,49,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Usually vote require statement off.,100,2004-01-30,data engineering,Intermediate Python
2,192,226,2,16,,,,,Debra Bishop,patriciagarcia@example.com,user,Data Engineering,Project Manager,Effort son.,197,2009-04-13,data science,Basic SQL
170,33,132,0,11,,,,,Tasha Hogan,lbennett@example.com,user,Testing,Intern,Exist out follow how when.,206,1976-08-01,gen AI,HTML
69,179,103,2,5,,,,,Tina Lutz,robertsmeagan@example.net,user,Data Engineering,Solutions Architect,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
65,136,189,0,26,,,,,Carol Wood,frazierdanielle@example.org,user,Consultancy,Solutions Consultant,Design star impact red.,110,2017-11-30,web development,
60,2,19,3,27,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Couple capital.,110,2013-01-06,gen AI,Basic SQL
179,155,19,4,44,,,,,Mrs. Annette Cross,martinezheather@example.com,user,Testing,Principal Architect,Save during including quality.,181,2008-04-20,data engineering,
129,46,34,2,46,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Former western day leave consumer.,200,2007-05-17,gen AI,Basic SQL
61,183,32,0,1,,,,,Timothy Rodriguez,frankdiana@example.net,user,Data Engineering,Solutions Enabler,Near understand.,74,2019-11-08,data science,Basic SQL
41,271,104,0,31,,,,,Theresa Brady,smithrobert@example.org,user,Devops,Solutions Architect,Sometimes assume seek.,194,1979-08-17,web development,HTML
194,9,101,1,9,,,,,Frank Nguyen,christophersoto@example.org,user,Full-Stack,Principal Architect,Might write language real lead.,18,1974-01-10,data engineering,Basic SQL
175,141,119,5,27,,,,,Justin Lee,ericaadams@example.net,user,Full-Stack,Intern,Mention produce series two civil.,151,2017-10-30,web development,HTML
153,167,17,0,47,,,,,David Nguyen,ericbrown@example.org,user,Consultancy,Project Manager,Deep above daughter.,31,1971-02-06,web development,
105,296,101,0,18,,,,,Michele Marquez,franklinalvarado@example.com,user,Consultancy,Solutions Enabler,Poor feel story.,45,2023-10-31,data engineering,Intermediate Python
30,68,95,3,12,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Only sort way second relationship.,90,2006-08-21,web development,
144,38,230,3,12,,,,,Ashley Harris,stevenking@example.org,user,Devops,Software Engineer,Point family full.,135,1987-06-16,data science,CSS
83,189,79,1,32,,,,,Andrea Dominguez,brian41@example.net,user,Data Science,Principal Architect,According dog recently center.,138,2018-11-27,gen AI,Intermediate Python
111,277,45,4,21,,,,,Brian Morales,kyle35@example.net,user,Consultancy,Intern,Simple join operation foot boy.,124,1998-10-11,data science,CSS
131,247,5,5,38,,,,,Andrew Macias,usnyder@example.net,user,Devops,Software Engineer,Accept history million high.,22,2008-03-03,gen AI,CSS
155,56,66,4,16,,,,,Hunter Williams,cartersarah@example.net,user,Consultancy,Senior Software Engineer,Act air meeting much.,152,2010-03-04,gen AI,
58,88,198,2,47,,,,,Michael Ball,evan35@example.com,user,Data Engineering,Senior Software Engineer,Into defense friend.,67,1986-04-08,web development,Intermediate Python
123,101,145,0,0,,,,,David Acosta,sydney88@example.net,user,Full-Stack,Solutions Architect,Meeting first.,151,1999-01-30,data engineering,HTML
167,197,178,2,11,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,Walk use prepare save subject.,49,1997-10-13,gen AI,Basic SQL
149,188,210,2,41,,,,,Mr. Anthony Elliott,rebeccadavis@example.net,user,Data Engineering,Solutions Architect,Up building very.,191,2015-06-01,data engineering,Intermediate Python
15,109,48,0,1,,,,,Dr. Bryan Lucas,ybarnes@example.net,user,Full-Stack,Senior Software Engineer,Business though world store section.,171,2008-12-03,data engineering,CSS
143,46,170,3,1,,,,,Ashley Mcdaniel,simonshannon@example.org,user,Full-Stack,Project Manager,Former western day leave consumer.,200,2007-05-17,gen AI,Basic SQL
75,247,163,5,41,,,,,Justin Sexton,hcastro@example.org,user,Devops,Solutions Consultant,Accept history million high.,22,2008-03-03,gen AI,CSS
69,203,90,3,0,,,,,Tina Lutz,robertsmeagan@example.net,user,Data Engineering,Solutions Architect,Kitchen option wind perhaps.,225,1984-07-27,data engineering,HTML
166,295,207,2,4,,,,,Steven Jenkins,ambergross@example.com,user,Consultancy,Solutions Consultant,Town moment rich later.,65,2005-09-17,gen AI,HTML
107,189,55,4,42,,,,,Stephanie Moore,eileencaldwell@example.com,user,Testing,Solutions Enabler,According dog recently center.,138,2018-11-27,gen AI,Intermediate Python
42,76,185,3,35,,,,,William Clark PhD,qbrown@example.org,user,Data Engineering,Senior Software Engineer,Play establish.,174,1981-06-12,data engineering,Basic SQL
115,245,72,5,9,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Paper decade character red.,28,1993-10-10,web development,Basic SQL
169,124,109,4,9,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Morning exactly.,34,1988-02-07,web development,Basic SQL
149,179,205,3,16,,,,,Mr. Anthony Elliott,rebeccadavis@example.net,user,Data Engineering,Solutions Architect,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
158,187,24,5,14,,,,,Ronald Anthony,gmichael@example.net,user,Data Science,Solutions Architect,Right change thousand.,132,1994-03-02,web development,CSS
83,158,138,4,12,,,,,Andrea Dominguez,brian41@example.net,user,Data Science,Principal Architect,Itself have.,80,1980-03-06,data science,CSS
164,232,49,3,24,,,,,Danny Blackwell,cross@example.org,user,Testing,Solutions Consultant,Effort never.,140,2004-11-26,web development,CSS
178,231,110,1,36,,,,,Donna Brown,michelle13@example.org,user,Consultancy,Principal Architect,Final enter vote.,68,1989-05-31,web development,CSS
68,186,17,5,39,,,,,Anthony Walton,amorales@example.net,user,Data Engineering,Senior Software Engineer,Draw late pick.,58,1975-05-13,gen AI,Intermediate Python
51,152,175,5,23,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Hot century start hit happen.,217,2004-04-25,data engineering,HTML
81,204,160,3,46,,,,,Christine Choi,keith55@example.com,user,Data Engineering,Principal Architect,Point face about until.,231,1982-02-25,data science,CSS
160,23,171,1,19,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,It free threat I imagine.,35,1972-12-15,data engineering,Intermediate Python
37,268,186,2,40,,,,,Katherine Davis,evan80@example.com,user,Consultancy,Project Manager,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
123,43,192,3,18,,,,,David Acosta,sydney88@example.net,user,Full-Stack,Solutions Architect,Travel take.,83,2007-10-22,web development,
190,114,103,4,9,,,,,Dr. Robert Adams,luis10@example.org,user,Testing,Intern,Eight wonder put education.,132,2007-01-30,gen AI,Intermediate Python
45,290,224,4,25,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Provide common spring.,144,1979-12-16,data engineering,Basic SQL
6,259,188,1,24,,,,,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant,Wear available here already Congress.,83,2018-03-17,web development,HTML
38,167,51,3,44,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Deep above daughter.,31,1971-02-06,web development,
183,281,200,1,20,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Top close company.,107,2021-07-30,web development,
100,114,58,2,46,,,,,Kimberly Melton,claytonbenton@example.net,user,Devops,Project Manager,Eight wonder put education.,132,2007-01-30,gen AI,Intermediate Python
200,82,4,1,0,,,,,Leah Townsend,turnermarie@example.net,user,Data Engineering,Solutions Enabler,Yourself lawyer act water.,231,1985-07-05,data science,Intermediate Python
169,200,178,4,15,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,To end around.,55,1975-09-06,gen AI,Intermediate Python
164,254,130,0,17,,,,,Danny Blackwell,cross@example.org,user,Testing,Solutions Consultant,Two place more.,182,2017-12-04,data science,HTML
195,22,9,2,14,,,,,Jessica Kelly,hscott@example.net,user,Data Science,Principal Architect,Decade professional on policy.,12,2003-06-24,gen AI,Basic SQL
199,65,85,5,0,4.0,Hard,Civil not green better little majority itself blood.,Yes,Darlene Lewis,linda42@example.org,user,Data Science,Solutions Consultant,Support glass PM.,238,1988-01-18,web development,CSS
15,101,104,1,18,,,,,Dr. Bryan Lucas,ybarnes@example.net,user,Full-Stack,Senior Software Engineer,Meeting first.,151,1999-01-30,data engineering,HTML
187,55,158,4,6,,,,,Michael Blake,acook@example.com,user,Devops,Principal Architect,Party thank painting street.,113,2019-06-01,data engineering,HTML
140,275,36,0,44,,,,,Christopher Jackson,jessicamarsh@example.net,user,Testing,Principal Architect,Campaign think sometimes set beautiful.,77,1988-03-29,gen AI,Basic SQL
80,33,123,5,19,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,Exist out follow how when.,206,1976-08-01,gen AI,HTML
154,231,4,0,35,,,,,Jennifer Ramirez,johnburton@example.org,user,Testing,Principal Architect,Final enter vote.,68,1989-05-31,web development,CSS
115,15,48,1,18,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Other special finally summer practice.,132,2008-02-08,data engineering,HTML
132,87,3,2,0,,,,,Adam Garrison,luissimmons@example.net,user,Data Science,Senior Software Engineer,Economy instead prevent should.,36,1975-05-27,data engineering,Basic SQL
160,37,2,5,10,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,Argue keep ten world structure.,169,1981-12-14,data science,
198,252,142,4,7,,,,,Andrew Liu,jessica67@example.org,user,Full-Stack,Senior Software Engineer,If year natural majority.,142,2012-09-05,data science,Intermediate Python
158,18,59,0,43,,,,,Ronald Anthony,gmichael@example.net,user,Data Science,Solutions Architect,Computer story property.,122,1971-05-02,gen AI,
99,65,69,4,13,,,,,Darrell Phillips,jennifertaylor@example.net,user,Full-Stack,Senior Software Engineer,Support glass PM.,238,1988-01-18,web development,CSS
90,194,73,3,39,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Box mind act whatever.,61,2023-11-20,gen AI,HTML
167,33,183,5,50,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,Exist out follow how when.,206,1976-08-01,gen AI,HTML
20,221,15,5,42,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Analysis performance guy then.,237,1994-03-22,data engineering,Intermediate Python
91,16,30,1,31,,,,,Erica Lam,michael71@example.net,user,Consultancy,Software Engineer,Maintain expect not.,57,2022-01-28,web development,
3,170,117,2,27,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Available message build.,103,1971-11-24,data engineering,Basic SQL
176,32,100,1,35,,,,,Nathan Patel,albertmoore@example.com,user,Data Engineering,Principal Architect,Know attention think.,47,1998-11-14,data engineering,Intermediate Python
138,25,19,5,33,,,,,Mr. Earl Garcia,rross@example.org,user,Devops,Principal Architect,Beat above American social American.,44,2015-01-14,data engineering,Basic SQL
38,241,215,5,33,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Role relationship indeed.,134,1987-08-07,data engineering,Intermediate Python
115,67,226,0,16,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Religious money near issue.,43,1975-04-04,data science,CSS
169,228,167,0,26,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Owner close it.,224,2001-12-05,web development,Basic SQL
33,271,174,0,46,,,,,Patricia Craig,jacob10@example.net,user,Testing,Principal Architect,Sometimes assume seek.,194,1979-08-17,web development,HTML
54,104,197,5,13,,,,,Heather Lee,kevinrangel@example.com,user,Devops,Solutions Enabler,Note across tax.,96,2011-01-30,data science,Intermediate Python
22,88,83,4,42,,,,,Adam Waters,linda38@example.net,user,Devops,Senior Software Engineer,Into defense friend.,67,1986-04-08,web development,Intermediate Python
104,23,130,2,23,,,,,Jared Burns,richardroberts@example.com,user,Devops,Principal Architect,It free threat I imagine.,35,1972-12-15,data engineering,Intermediate Python
43,134,180,5,14,,,,,Mark Johnson,allenmelissa@example.com,user,Data Science,Project Manager,Just teacher central.,235,1984-12-22,web development,Intermediate Python
143,44,68,1,38,,,,,Ashley Mcdaniel,simonshannon@example.org,user,Full-Stack,Project Manager,During station friend pay wife.,70,2014-09-23,data engineering,
160,99,179,5,17,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,Water democratic listen size school.,230,2005-04-05,gen AI,HTML
155,283,80,5,15,,,,,Hunter Williams,cartersarah@example.net,user,Consultancy,Senior Software Engineer,Work technology or catch.,139,1978-08-15,gen AI,HTML
89,167,82,3,16,,,,,Heather Simon,hendersoncynthia@example.org,user,Data Science,Senior Software Engineer,Deep above daughter.,31,1971-02-06,web development,
150,152,105,1,14,,,,,Courtney Boyle,michael61@example.com,user,Testing,Principal Architect,Hot century start hit happen.,217,2004-04-25,data engineering,HTML
179,60,55,2,5,,,,,Mrs. Annette Cross,martinezheather@example.com,user,Testing,Principal Architect,Player hope student.,83,2020-01-25,data engineering,HTML
9,160,48,1,23,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Door region.,11,1978-10-17,gen AI,
138,52,77,4,32,,,,,Mr. Earl Garcia,rross@example.org,user,Devops,Principal Architect,Begin officer hard.,101,1989-07-27,web development,HTML
176,291,238,5,49,,,,,Nathan Patel,albertmoore@example.com,user,Data Engineering,Principal Architect,Moment mention everyone southern.,153,1982-11-17,web development,Intermediate Python
188,151,238,2,19,3.0,Hard,Face letter way student play coach.,Yes,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Bit sort himself baby.,203,2014-10-04,data science,Basic SQL
184,277,219,3,31,,,,,Rhonda Martin,karlnewman@example.com,user,Testing,Software Engineer,Simple join operation foot boy.,124,1998-10-11,data science,CSS
6,209,120,5,43,,,,,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant,Usually vote require statement off.,100,2004-01-30,data engineering,Intermediate Python
82,185,142,2,9,,,,,Cassandra Russell,sramirez@example.org,user,Data Engineering,Project Manager,Property kind determine.,3,1975-02-04,data engineering,Intermediate Python
24,143,53,4,19,,,,,Grant Ochoa,ruizrebekah@example.com,user,Testing,Solutions Enabler,Cover edge long among.,11,2000-12-08,gen AI,Intermediate Python
183,26,50,4,11,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Family possible follow difficult well.,185,1999-11-10,web development,CSS
92,274,17,3,0,,,,,Daniel White,hamiltongabriel@example.com,user,Devops,Solutions Consultant,Since them anyone contain benefit.,218,2006-12-21,data engineering,Intermediate Python
73,86,49,0,50,,,,,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,Movement something late hot cell.,204,1985-12-21,data science,CSS
62,39,18,3,18,,,,,Mary Butler,rholder@example.com,user,Devops,Solutions Architect,Professor reveal general power call.,219,2007-11-22,data engineering,CSS
190,45,223,3,43,,,,,Dr. Robert Adams,luis10@example.org,user,Testing,Intern,Energy factor rise test.,237,1987-03-05,data engineering,Basic SQL
79,264,232,2,50,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Create main chance tell rate.,184,2019-02-26,data engineering,
169,55,99,2,25,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Party thank painting street.,113,2019-06-01,data engineering,HTML
161,166,190,5,32,,,,,Virginia Johnson,serranorussell@example.org,user,Data Engineering,Senior Software Engineer,Ten hospital claim push.,131,2017-06-25,gen AI,
21,217,40,1,9,,,,,Desiree Castro,dyerhannah@example.com,user,Devops,Intern,Add fly according enjoy never.,182,2004-09-19,web development,Basic SQL
120,104,152,3,3,,,,,Michael Smith,tylerpowell@example.org,user,Data Science,Intern,Note across tax.,96,2011-01-30,data science,Intermediate Python
165,125,33,1,47,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Free western capital recent.,128,1971-04-27,data engineering,
137,231,106,5,48,,,,,Rita George,cjohnson@example.org,user,Devops,Solutions Enabler,Final enter vote.,68,1989-05-31,web development,CSS
154,46,201,0,45,,,,,Jennifer Ramirez,johnburton@example.org,user,Testing,Principal Architect,Former western day leave consumer.,200,2007-05-17,gen AI,Basic SQL
174,123,168,4,6,,,,,Lauren Briggs,hbrooks@example.com,user,Testing,Software Engineer,Business per stop usually people.,1,1976-03-02,web development,Basic SQL
81,130,22,1,36,,,,,Christine Choi,keith55@example.com,user,Data Engineering,Principal Architect,Particularly west sense.,205,1979-01-01,gen AI,Basic SQL
50,12,27,0,46,,,,,Victor Vasquez,brandon60@example.com,user,Devops,Solutions Enabler,Thought the too president.,29,1987-06-23,data science,
145,3,92,2,26,,,,,Julie Davis,nancy01@example.net,user,Data Engineering,Solutions Enabler,Big interest stuff front.,25,2003-02-09,data science,
15,237,20,2,40,,,,,Dr. Bryan Lucas,ybarnes@example.net,user,Full-Stack,Senior Software Engineer,Brother agency.,165,1973-04-02,data science,CSS
59,73,108,4,25,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,You free manager benefit position.,40,1971-05-05,data science,HTML
163,129,72,3,7,,,,,Brett Duncan,daniellecortez@example.net,user,Testing,Software Engineer,Available why gun point list.,175,1975-12-14,data engineering,Basic SQL
18,110,146,0,13,,,,,Michael Sampson,johndunn@example.com,user,Devops,Solutions Architect,Cost behavior wrong.,50,1981-10-26,gen AI,Basic SQL
45,169,120,2,50,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Other single party.,116,1995-07-04,web development,CSS
138,294,82,2,31,,,,,Mr. Earl Garcia,rross@example.org,user,Devops,Principal Architect,Establish front.,112,1980-10-21,gen AI,Basic SQL
58,137,203,4,1,,,,,Michael Ball,evan35@example.com,user,Data Engineering,Senior Software Engineer,Main grow bring.,48,1980-09-30,gen AI,CSS
28,192,120,3,41,,,,,Jordan Davis,allison95@example.org,user,Devops,Project Manager,Effort son.,197,2009-04-13,data science,Basic SQL
166,290,127,0,22,,,,,Steven Jenkins,ambergross@example.com,user,Consultancy,Solutions Consultant,Provide common spring.,144,1979-12-16,data engineering,Basic SQL
98,106,10,5,33,,,,,Benjamin Wallace,amandawallace@example.net,user,Data Engineering,Senior Software Engineer,Program heavy.,228,1996-08-13,gen AI,Intermediate Python
23,263,37,5,26,,,,,Margaret Torres,shawthomas@example.net,user,Data Science,Solutions Architect,Read avoid.,149,1974-10-22,data science,Intermediate Python
31,98,204,5,50,,,,,Angela Hutchinson,austin56@example.com,user,Full-Stack,Project Manager,Top weight west.,185,1993-04-10,data engineering,CSS
19,191,95,2,26,,,,,Craig Torres,cooknicole@example.com,user,Full-Stack,Solutions Architect,Half computer say central purpose.,200,2018-07-27,data science,
78,299,225,2,7,,,,,Rhonda Lopez,esanders@example.com,user,Devops,Solutions Architect,Ability capital reveal decision deep.,118,2001-03-29,data engineering,HTML
8,26,130,3,12,,,,,Brandi Hernandez,jacobsonadam@example.com,user,Data Science,Principal Architect,Family possible follow difficult well.,185,1999-11-10,web development,CSS
185,200,167,1,16,,,,,Randy Edwards,george92@example.org,user,Data Science,Intern,To end around.,55,1975-09-06,gen AI,Intermediate Python
18,216,29,1,29,,,,,Michael Sampson,johndunn@example.com,user,Devops,Solutions Architect,Manage improve close year.,221,2002-02-11,data engineering,CSS
8,173,151,4,41,,,,,Brandi Hernandez,jacobsonadam@example.com,user,Data Science,Principal Architect,Want save recently along.,19,1979-08-30,data science,
65,114,114,5,35,,,,,Carol Wood,frazierdanielle@example.org,user,Consultancy,Solutions Consultant,Eight wonder put education.,132,2007-01-30,gen AI,Intermediate Python
66,287,182,3,27,,,,,Rebecca Bell,preid@example.org,user,Consultancy,Solutions Consultant,Direction maintain walk.,232,2024-08-12,data science,Intermediate Python
151,286,14,5,23,,,,,Mark Harris,daniel74@example.com,user,Devops,Senior Software Engineer,Mention them.,219,1986-08-09,web development,CSS
122,197,74,5,20,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Walk use prepare save subject.,49,1997-10-13,gen AI,Basic SQL
182,153,133,5,14,,,,,Heidi Blair,beverlycarroll@example.net,user,Data Engineering,Intern,Push they.,107,1995-03-25,gen AI,Intermediate Python
97,177,108,5,39,,,,,Terry Gomez,matthewfernandez@example.org,user,Devops,Software Engineer,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
130,285,28,5,38,,,,,Isaac Christian,ytorres@example.org,user,Data Engineering,Software Engineer,Able then huge television commercial.,89,1985-02-13,data science,Basic SQL
141,212,55,5,30,,,,,Erin Walsh,rojasvincent@example.com,user,Consultancy,Software Engineer,Value least call gas.,15,2004-03-28,data engineering,Basic SQL
60,247,137,3,15,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Accept history million high.,22,2008-03-03,gen AI,CSS
26,124,179,3,22,,,,,Ryan Wright,mike70@example.com,user,Devops,Solutions Architect,Morning exactly.,34,1988-02-07,web development,Basic SQL
186,288,127,4,18,,,,,Kim Moore,ecain@example.org,user,Testing,Project Manager,Girl structure.,9,2015-04-14,data engineering,Basic SQL
170,116,130,5,20,,,,,Tasha Hogan,lbennett@example.com,user,Testing,Intern,With measure fund around tonight.,45,1981-03-23,gen AI,
18,67,146,5,2,,,,,Michael Sampson,johndunn@example.com,user,Devops,Solutions Architect,Religious money near issue.,43,1975-04-04,data science,CSS
129,103,178,3,8,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Study turn.,62,2023-02-12,web development,
131,106,66,2,40,,,,,Andrew Macias,usnyder@example.net,user,Devops,Software Engineer,Program heavy.,228,1996-08-13,gen AI,Intermediate Python
112,248,143,3,14,,,,,Amy Parks,karenkaiser@example.com,user,Full-Stack,Solutions Enabler,Down sell room.,7,2000-02-19,data engineering,CSS
151,119,137,5,33,,,,,Mark Harris,daniel74@example.com,user,Devops,Senior Software Engineer,Ever expert type loss seven.,13,2007-04-01,data science,Basic SQL
170,121,14,0,7,,,,,Tasha Hogan,lbennett@example.com,user,Testing,Intern,Much realize than unit.,87,1983-01-01,data engineering,
183,163,193,2,23,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Process control run.,60,2008-08-18,gen AI,CSS
121,32,213,5,11,,,,,Yvette Moon,rebeccapowers@example.com,user,Devops,Solutions Architect,Know attention think.,47,1998-11-14,data engineering,Intermediate Python
4,188,106,4,13,,,,,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer,Up building very.,191,2015-06-01,data engineering,Intermediate Python
199,11,205,0,43,,,,,Darlene Lewis,linda42@example.org,user,Data Science,Solutions Consultant,Let receive.,156,1997-05-18,gen AI,Basic SQL
154,251,128,4,21,,,,,Jennifer Ramirez,johnburton@example.org,user,Testing,Principal Architect,Either side manage party worry.,148,1999-03-21,web development,Intermediate Python
198,284,224,5,46,,,,,Andrew Liu,jessica67@example.org,user,Full-Stack,Senior Software Engineer,Either anything kind.,152,2010-07-22,gen AI,Intermediate Python
94,152,216,5,0,,,,,Derek Gill,wandaking@example.com,user,Devops,Intern,Hot century start hit happen.,217,2004-04-25,data engineering,HTML
129,170,44,0,5,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Available message build.,103,1971-11-24,data engineering,Basic SQL
112,53,160,2,15,,,,,Amy Parks,karenkaiser@example.com,user,Full-Stack,Solutions Enabler,Third sit young too.,49,2006-04-09,data science,Basic SQL
11,26,160,1,32,,,,,Michael Taylor,pguzman@example.net,user,Full-Stack,Intern,Family possible follow difficult well.,185,1999-11-10,web development,CSS
158,273,201,3,11,,,,,Ronald Anthony,gmichael@example.net,user,Data Science,Solutions Architect,Foot detail.,36,1998-05-11,data science,
78,155,192,0,11,,,,,Rhonda Lopez,esanders@example.com,user,Devops,Solutions Architect,Save during including quality.,181,2008-04-20,data engineering,
113,294,148,4,38,,,,,Kayla Berry,kathrynwalker@example.org,user,Full-Stack,Principal Architect,Establish front.,112,1980-10-21,gen AI,Basic SQL
25,34,45,2,47,,,,,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect,Central here.,1,1989-12-19,data science,Intermediate Python
91,94,214,1,46,,,,,Erica Lam,michael71@example.net,user,Consultancy,Software Engineer,Ok amount compare phone.,213,1980-09-11,data engineering,Intermediate Python
176,283,116,2,18,,,,,Nathan Patel,albertmoore@example.com,user,Data Engineering,Principal Architect,Work technology or catch.,139,1978-08-15,gen AI,HTML
60,43,133,2,22,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Travel take.,83,2007-10-22,web development,
43,250,222,3,45,,,,,Mark Johnson,allenmelissa@example.com,user,Data Science,Project Manager,Leg beautiful some camera.,236,2014-09-09,web development,HTML
9,265,1,2,50,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Former social analysis close here.,230,2022-02-16,data science,HTML
158,214,152,4,1,,,,,Ronald Anthony,gmichael@example.net,user,Data Science,Solutions Architect,Worry including sound.,49,2002-02-14,gen AI,Basic SQL
154,230,94,0,18,,,,,Jennifer Ramirez,johnburton@example.org,user,Testing,Principal Architect,Together know play.,108,2010-04-17,data science,HTML
133,218,140,1,7,,,,,Emma Maldonado,johnstonphilip@example.org,user,Data Science,Senior Software Engineer,Three member.,223,2006-06-04,web development,HTML
